"7457,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7463,1000,0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7469,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"7474,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7479,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7484,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7489,1000,0.02,200.00,0,0.07,0.00,0.00,0.00,1000",0
"7495,1000,0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"7500,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7505,1000,0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7511,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7516,1000,0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7522,1000,0.01,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7527,1000,-0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"7532,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7537,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7542,1000,-0.02,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7548,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"7554,1000,-0.02,166.00,0,0.02,0.00,0.00,0.00,1000",0
"7559,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7564,1000,-0.03,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7569,1000,-0.02,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7575,1000,-0.02,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7580,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7585,1000,-0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7590,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7596,1000,-0.00,166.00,0,-0.03,0.00,0.00,0.00,1000",0
"7602,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"7607,1000,-0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7612,1000,0.00,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7617,1000,0.01,200.00,0,0.02,0.00,0.00,0.00,1000",0
"7622,1000,0.00,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7627,1000,-0.00,200.00,0,-0.08,0.00,0.00,0.00,1000",0
"7633,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"7639,1000,-0.00,166.00,0,0.02,0.00,0.00,0.00,1000",0
"7644,1000,-0.01,200.00,0,-0.03,0.00,0.00,0.00,1000",0
"7649,1000,-0.01,200.00,0,-0.08,0.00,0.00,0.00,1000",0
