"7458,1104,-0.01,166.00,0,0.06,0.00,0.00,0.00,1104",0
"7463,1104,-0.00,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7469,1104,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"7474,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7480,1104,-0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"7485,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7490,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7495,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7500,1100,-0.00,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7506,1100,0.00,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7512,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7517,1104,-0.01,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7522,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7527,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7533,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7538,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7543,1100,-0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7548,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7555,1104,-0.00,142.00,0,0.06,0.00,0.00,0.00,1104",0
"7560,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7565,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7570,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7575,1100,0.01,200.00,0,0.16,0.00,0.00,0.00,1100",0
"7581,1100,0.02,166.00,0,0.06,0.00,0.00,0.00,1100",0
"7586,1100,0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7591,1100,0.04,200.00,0,0.11,0.00,0.00,0.00,1100",0
"7597,1100,0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7603,1100,0.03,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7608,1104,0.03,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7613,1104,0.03,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7618,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7623,1104,0.04,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7629,1104,0.04,166.00,0,0.16,0.00,0.00,0.00,1104",0
"7634,1104,0.04,200.00,0,0.06,0.00,0.00,0.00,1104",0
"7640,1104,0.03,166.00,0,-0.04,0.00,0.00,0.00,1104",0
"7645,1104,0.02,200.00,0,-0.04,0.00,0.00,0.00,1104",0
