"7449,1012,-0.04,250.00,0,-0.08,0.00",-0.05261820224719099
"7454,1012,-0.04,200.00,0,-0.08,0.00",-0.0598805398705024
"7458,1012,-0.05,250.00,0,-0.03,0.00",-0.061661602480080596
"7462,1012,-0.06,250.00,0,-0.08,0.00",-0.03329221491463473
"7467,1012,-0.06,200.00,0,-0.08,0.00",-0.0045308260899736275
"7472,1012,-0.07,200.00,0,-0.08,0.00",0.021998865826798678
"7476,1008,-0.07,250.00,0,-0.08,0.00",0.04464306613783034
"7480,1008,-0.06,250.00,0,-0.03,0.00",0.06213515592079055
"7485,1008,-0.06,200.00,0,-0.03,0.00",0.09221940081555341
"7489,1008,-0.05,250.00,0,0.07,0.00",0.13952975556259123
"7493,1008,-0.04,250.00,0,-0.03,0.00",0.15985786711075606
"7497,1008,-0.03,250.00,0,0.07,0.00",0.15810323438424403
"7502,1008,-0.02,200.00,0,0.07,0.00",0.13943762668808593
"7506,1004,-0.01,250.00,0,0.02,0.00",0.10884022215029143
"7511,1004,0.00,200.00,0,0.02,0.00",0.07063728811835152
"7516,1004,0.01,200.00,0,0.02,0.00",0.06343387213761945
"7520,1012,0.02,250.00,0,0.02,0.00",0.05601588533110083
"7524,1012,0.03,250.00,0,0.02,0.00",0.04966518248038551
"7528,1012,0.04,250.00,0,0.07,0.00",0.04436213705804186
"7533,1012,0.04,200.00,0,0.12,0.00",0.0400291458214653
"7537,1008,0.05,250.00,0,0.02,0.00",0.03655251181708177
"7541,1008,0.04,250.00,0,-0.03,0.00",0.03338722340169145
"7546,1008,0.03,200.00,0,0.02,0.00",0.03056445910431614
"7550,1008,0.03,250.00,0,-0.03,0.00",0.028089224630345314
"7555,1008,0.02,200.00,0,-0.03,0.00",0.025947148303322537
"7559,1008,0.02,250.00,0,-0.03,0.00",0.024110715044326964
"7564,1008,0.02,200.00,0,0.07,0.00",0.022544649405864314
"7568,1008,0.02,250.00,0,-0.03,0.00",0.021210305869043516
"7572,1008,0.01,250.00,0,0.02,0.00",0.020069038857387464
"7577,1008,-0.00,200.00,0,-0.03,0.00",0.019084607329081904
"7581,1008,-0.01,250.00,0,-0.03,0.00",0.018224722826418724
"7585,1008,-0.01,250.00,0,-0.03,0.00",0.017461879971982397
"7589,1008,-0.01,250.00,0,-0.03,0.00",0.01677361949824105
