"7451,1008,0.02,200.00,0,0.06,0.00,0.20,",-0.05261820224719099
"7456,1008,0.02,200.00,0,0.06,0.00,0.20,",-0.059682869699545005
"7460,1008,0.03,250.00,0,0.06,0.00,0.20,",-0.06273477089653089
"7465,1008,0.03,200.00,0,0.01,0.00,0.20,",-0.03513755642202184
"7471,1008,0.03,166.00,0,0.01,0.00,0.20,",-0.0071590103872214775
"7475,1008,0.04,250.00,0,0.01,0.00,0.20,",0.018648582253994864
"7480,1008,0.04,200.00,0,0.06,0.00,0.20,",0.0406764406681271
"7485,1008,0.04,200.00,0,0.01,0.00,0.20,",0.05809448512168622
"7489,1008,0.04,250.00,0,0.01,0.00,0.20,",0.07067897362556463
"7494,1008,0.03,200.00,0,-0.04,0.00,0.20,",0.11922780942434857
"7499,1008,0.02,200.00,0,0.01,0.00,0.20,",0.1438587863104827
"7503,1008,0.02,250.00,0,0.06,0.00,0.20,",0.14663127182470032
"7508,1008,0.02,200.00,0,0.01,0.00,0.20,",0.13229703521145897
"7514,1008,0.01,166.00,0,-0.04,0.00,0.20,",0.10555565380192758
"7518,1008,0.02,250.00,0,0.06,0.00,0.20,",0.07104048641750371
"7523,1008,0.02,200.00,0,0.01,0.00,0.20,",0.06489191801193156
"7528,1008,0.01,200.00,0,-0.04,0.00,0.20,",0.05853212744837741
"7532,1008,0.01,250.00,0,0.01,0.00,0.20,",0.05232352296867333
"7537,1008,0.01,200.00,0,0.06,0.00,0.20,",0.046522290448708106
"7542,1012,0.02,200.00,0,0.01,0.00,0.20,",0.04129034968200994
"7546,1012,0.01,250.00,0,-0.04,0.00,0.20,",0.03712399272855357
"7552,1012,0.01,166.00,0,0.01,0.00,0.20,",0.03387706416120019
"7557,1000,0.01,200.00,0,0.01,0.00,0.20,",0.03138984950584946
"7561,1000,0.01,250.00,0,0.01,0.00,0.20,",0.028264002889076684
"7566,1000,0.02,200.00,0,0.11,0.00,0.20,",0.02485317043692549
"7571,1008,0.02,200.00,0,0.06,0.00,0.20,",0.021431627196883296
"7575,1008,0.04,250.00,0,0.11,0.00,0.20,",0.01902414945919509
"7580,1008,0.04,200.00,0,0.06,0.00,0.20,",0.017427052021906225
"7585,1012,0.04,200.00,0,0.06,0.00,0.20,",0.016443952010788854
"7589,1012,0.04,250.00,0,0.01,0.00,0.20,",0.016310739981404573
"7595,1012,0.05,166.00,0,0.01,0.00,0.20,",0.016709043971919565
"7600,1008,0.05,200.00,0,0.06,0.00,0.20,",0.01738185074147916
"7604,1008,0.06,250.00,0,0.06,0.00,0.20,",0.01772025819113296
"7609,1008,0.06,200.00,0,0.06,0.00,0.20,",0.01775249431713828
"7614,1008,0.06,200.00,0,0.06,0.00,0.20,",0.017524088888845338
"7618,1012,0.06,250.00,0,0.06,0.00,0.20,",0.01708919171991899
"7623,1012,0.05,200.00,0,0.06,0.00,0.20,",0.016917167803682936
"7628,1012,0.06,200.00,0,0.11,0.00,0.20,",0.01689434841996877
"7632,1008,0.05,250.00,0,-0.04,0.00,0.20,",0.01693348121108583
"7638,1008,0.04,166.00,0,-0.04,0.00,0.20,",0.016558661622932833
"7643,1008,0.05,200.00,0,0.06,0.00,0.20,",0.015895726410890224
"7647,1004,0.05,250.00,0,0.11,0.00,0.20,",0.015055950568559892
"7652,1004,0.05,200.00,0,0.06,0.00,0.20,",0.013718836388779979
"7657,1004,0.06,200.00,0,0.11,0.00,0.20,",0.012124118146661117
"7661,1012,0.05,250.00,0,0.01,0.00,0.20,",0.01045959645673343
"7666,1012,0.05,200.00,0,0.01,0.00,0.20,",0.009689484017621014
"7671,1012,0.04,200.00,0,0.01,0.00,0.20,",0.009572463956093999
"7675,1008,0.03,250.00,0,0.01,0.00,0.20,",0.009893670265807439
"7681,1008,0.03,166.00,0,-0.04,0.00,0.20,",0.010058958483876751
"7686,1008,0.03,200.00,0,-0.09,0.00,0.20,",0.010091187000509386
"7690,1008,0.02,250.00,0,-0.04,0.00,0.20,",0.010016945234142816
"7695,1008,-0.00,200.00,0,-0.09,0.00,0.20,",0.009863456904612877
"7700,1008,-0.01,200.00,0,-0.04,0.00,0.20,",0.009656358618178207
"7704,1008,-0.03,250.00,0,-0.04,0.00,0.20,",0.009418255526379565
"7709,1008,-0.03,200.00,0,-0.04,0.00,0.20,",0.009167928531295083
"7714,1008,-0.04,200.00,0,-0.04,0.00,0.20,",0.008920057406665488
"7718,1008,-0.04,250.00,0,0.01,0.00,0.20,",0.008685326933488655
"7724,1000,-0.04,166.00,0,0.01,0.00,0.20,",0.008470794713508312
"7729,1000,-0.04,200.00,0,-0.04,0.00,0.20,",0.0074537893362973395
"7733,1000,-0.03,250.00,0,0.01,0.00,0.20,",0.005969305715135195
"7738,1008,-0.03,200.00,0,-0.04,0.00,0.20,",0.004285341806429491
"7743,1008,-0.02,200.00,0,0.01,0.00,0.20,",0.0034300390588574287
"7747,1008,-0.02,250.00,0,-0.04,0.00,0.20,",0.0032100613299890224
"7752,1012,-0.01,200.00,0,0.01,0.00,0.20,",0.003443947677484377
