"7458,1100,0.76,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7463,1104,0.77,200.00,0,0.05,0.00,0.00,0.00,1104",0
"7469,1104,0.77,166.00,0,0.05,0.00,0.00,0.00,1104",0
"7474,1104,0.78,200.00,0,0.05,0.00,0.00,0.00,1104",0
"7480,1100,0.78,166.00,0,0.05,0.00,0.00,0.00,1100",0
"7485,1100,0.79,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7490,1100,0.61,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7495,1104,0.41,200.00,0,0.00,0.00,0.00,0.00,1104",0
"7501,1104,0.23,166.00,0,0.00,0.00,0.00,0.00,1104",0
"7506,1104,0.04,200.00,0,0.10,0.00,0.00,0.00,1104",0
"7512,1084,0.04,166.00,0,0.05,0.00,0.00,0.00,1084",0
"7517,1084,0.04,200.00,0,0.00,0.00,0.00,0.00,1084",0
"7522,1084,0.04,200.00,0,0.05,0.00,0.00,0.00,1084",0
"7528,1100,0.04,166.00,0,0.10,0.00,0.00,0.00,1100",0
"7533,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7538,1100,0.04,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7543,1100,0.04,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7548,1100,0.05,200.00,0,0.10,0.00,0.00,0.00,1100",0
"7555,1100,0.06,142.00,0,0.05,0.00,0.00,0.00,1100",0
"7560,1100,0.06,200.00,0,0.10,0.00,0.00,0.00,1100",0
"7565,1100,0.06,200.00,0,0.10,0.00,0.00,0.00,1100",0
"7570,1088,0.06,200.00,0,0.00,0.00,0.00,0.00,1088",0
"7576,1088,0.06,166.00,0,0.00,0.00,0.00,0.00,1088",0
"7581,1088,0.05,200.00,0,0.05,0.00,0.00,0.00,1088",0
"7586,1100,0.05,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7591,1100,0.05,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7597,1100,0.05,166.00,0,0.05,0.00,0.00,0.00,1100",0
"7603,1100,0.04,166.00,0,0.00,0.00,0.00,0.00,1100",0
"7608,1100,0.04,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7613,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7618,1100,0.03,200.00,0,0.05,0.00,0.00,0.00,1100",0
"7623,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7628,1100,0.03,200.00,0,0.00,0.00,0.00,0.00,1100",0
"7634,1100,0.03,166.00,0,0.05,0.00,0.00,0.00,1100",0
"7640,1100,0.03,166.00,0,0.10,0.00,0.00,0.00,1100",0
"7645,1084,0.04,200.00,0,0.05,0.00,0.00,0.00,1084",0
"7650,1084,0.03,200.00,0,0.00,0.00,0.00,0.00,1084",0
