"7458,1104,-0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7463,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7469,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7475,1100,-0.01,166.00,0,0.01,0.00,0.00,0.00,1100",0
"7480,1100,-0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"7485,1104,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7490,1104,-0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7495,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7501,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"7506,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7512,1104,0.00,166.00,0,0.01,0.00,0.00,0.00,1104",0
"7517,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7522,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7528,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"7533,1104,0.00,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7538,1104,0.01,200.00,0,0.01,0.00,0.00,0.00,1104",0
"7543,1108,0.00,200.00,0,-0.04,0.00,0.00,0.00,1108",0
"7548,1108,0.00,200.00,0,0.01,0.00,0.00,0.00,1108",0
"7555,1108,0.01,142.00,0,0.06,0.00,0.00,0.00,1108",0
"7560,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7565,1100,0.01,200.00,0,0.06,0.00,0.00,0.00,1100",0
"7570,1100,0.01,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7576,1104,0.01,166.00,0,0.01,0.00,0.00,0.00,1104",0
"7581,1104,0.00,200.00,0,-0.09,0.00,0.00,0.00,1104",0
"7586,1104,-0.00,200.00,0,-0.04,0.00,0.00,0.00,1104",0
"7591,1100,-0.01,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7597,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7603,1100,-0.01,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7608,1100,-0.02,200.00,0,-0.04,0.00,0.00,0.00,1100",0
"7613,1100,-0.02,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7618,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7623,1100,-0.03,200.00,0,0.01,0.00,0.00,0.00,1100",0
"7629,1100,-0.03,166.00,0,-0.04,0.00,0.00,0.00,1100",0
"7634,1100,-0.03,200.00,0,-0.04,0.00,0.00,0.00,1100",0
