"7450,1012,-0.01,200.00,0,0.03,0.00,0",-0.05261820224719099
"7454,1000,-0.01,250.00,0,-0.02,0.00,0",-0.0598805398705024
"7459,1000,-0.01,200.00,0,-0.02,0.00,0",-0.0629015428803698
"7463,1000,-0.02,250.00,0,-0.02,0.00,0",-0.03651172016398563
"7468,1008,-0.01,200.00,0,0.03,0.00,0",-0.010066850612135032
"7473,1008,-0.01,200.00,0,-0.02,0.00,0",0.014940939868581166
"7477,1008,-0.00,250.00,0,0.03,0.00,0",0.036738552252319284
"7481,1012,-0.00,250.00,0,0.03,0.00,0",0.0543392759932179
"7486,1012,-0.00,200.00,0,-0.02,0.00,0",0.06779280252509717
"7490,1012,0.00,250.00,0,0.03,0.00,0",0.10892601108706451
"7494,1012,0.01,250.00,0,0.08,0.00,0",0.14276553689441213
"7499,1012,0.02,200.00,0,0.08,0.00,0",0.15475570000148992
"7503,1012,0.02,250.00,0,0.03,0.00,0",0.14888310758080764
"7507,1012,0.03,250.00,0,0.03,0.00,0",0.12937050265812014
"7513,1008,0.03,166.00,0,0.03,0.00,0",0.10029148177077105
"7517,1008,0.03,250.00,0,-0.02,0.00,0",0.06977882742660893
"7521,1008,0.02,250.00,0,-0.02,0.00,0",0.06319451094544273
"7526,1012,0.02,200.00,0,-0.02,0.00,0",0.05644726332382945
"7530,1012,0.02,250.00,0,-0.02,0.00,0",0.05034180111570641
"7534,1012,0.02,250.00,0,0.03,0.00,0",0.04498121227983386
"7539,1012,0.01,200.00,0,0.03,0.00,0",0.04039517340504892
"7543,1012,0.00,250.00,0,-0.02,0.00,0",0.036558696510032754
"7547,1012,-0.00,250.00,0,-0.02,0.00,0",0.03340935547279571
"7553,1012,-0.01,166.00,0,-0.02,0.00,0",0.030862187355336496
"7557,1016,-0.01,250.00,0,-0.02,0.00,0",0.02882187119064354
"7562,1016,-0.02,200.00,0,-0.07,0.00,0",0.027605415816477782
"7566,1016,-0.02,250.00,0,-0.07,0.00,0",0.026955477083203783
"7570,1008,-0.02,250.00,0,-0.02,0.00,0",0.026657345927711212
"7575,1008,-0.03,200.00,0,-0.07,0.00,0",0.025714719663252797
"7579,1008,-0.03,250.00,0,-0.02,0.00,0",0.02433496177434373
"7583,1008,-0.04,250.00,0,-0.02,0.00,0",0.0226996331409952
"7588,1012,-0.04,200.00,0,-0.07,0.00,0",0.020958666517646607
"7592,1012,-0.05,250.00,0,-0.12,0.00,0",0.019641895682327784
"7597,1012,-0.06,200.00,0,-0.07,0.00,0",0.01866684503819553
"7602,1008,-0.07,200.00,0,-0.12,0.00,0",0.017954557318771297
"7606,1008,-0.07,250.00,0,-0.12,0.00,0",0.01702067840325551
"7610,1008,-0.07,250.00,0,-0.07,0.00,0",0.015971399612196235
"7615,1008,-0.08,200.00,0,-0.07,0.00,0",0.014891874984432854
"7619,1008,-0.08,250.00,0,-0.07,0.00,0",0.013846118253296957
"7624,1008,-0.08,200.00,0,-0.07,0.00,0",0.012878475757396396
"7628,1008,-0.08,250.00,0,-0.02,0.00,0",0.012016101050662947
"7632,1012,-0.08,250.00,0,-0.02,0.00,0",0.011271954325461131
"7638,1012,-0.07,166.00,0,-0.07,0.00,0",0.011061266366262285
"7642,1012,-0.07,250.00,0,-0.02,0.00,0",0.011211167160454213
"7646,1004,-0.06,250.00,0,-0.02,0.00,0",0.011576040626727707
"7651,1004,-0.04,200.00,0,0.03,0.00,0",0.011213230513908004
"7655,1004,-0.04,250.00,0,-0.07,0.00,0",0.010369345728245827
"7659,1004,-0.04,250.00,0,-0.02,0.00,0",0.009252545471714238
"7664,1016,-0.03,200.00,0,0.03,0.00,0",0.008028841061705733
"7668,1016,-0.02,250.00,0,-0.02,0.00,0",0.008062489727226632
"7673,1016,-0.02,200.00,0,0.03,0.00,0",0.008939141127088643
"7677,1012,-0.01,250.00,0,0.03,0.00,0",0.010308874817510999
"7682,1012,-0.00,200.00,0,0.03,0.00,0",0.011478989668316786
"7687,1012,0.00,200.00,0,0.03,0.00,0",0.01240659658820814
"7691,1000,0.01,250.00,0,0.03,0.00,0",0.013080371675365535
"7695,1000,0.00,250.00,0,-0.02,0.00,0",0.012271999289083318
"7700,1000,0.02,200.00,0,0.08,0.00,0",0.01050864447787224
"7704,1000,0.03,250.00,0,0.13,0.00,0",0.008228514535626077
"7708,1008,0.04,250.00,0,0.08,0.00,0",0.00577555437842249
"7713,1008,0.04,200.00,0,0.03,0.00,0",0.004229167887126906
"7717,1008,0.05,250.00,0,0.08,0.00,0",0.0034262035769134225
"7721,1012,0.04,250.00,0,-0.02,0.00,0",0.0031983746889920756
"7727,1012,0.04,166.00,0,0.03,0.00,0",0.0037992672344247663
"7731,1012,0.04,250.00,0,-0.02,0.00,0",0.004919963501592947
"7735,1008,0.04,250.00,0,0.08,0.00,0",0.006306754457784489
"7740,1008,0.05,200.00,0,0.03,0.00,0",0.007349785513096757
"7744,1008,0.04,250.00,0,0.03,0.00,0",0.008073694017034894
"7748,1008,0.03,250.00,0,0.03,0.00,0",0.008519090292197704
"7753,1008,0.02,200.00,0,-0.07,0.00,0",0.008734874175711449
"7757,1008,0.01,250.00,0,-0.02,0.00,0",0.008772224993811778
"7761,1008,0.01,250.00,0,0.03,0.00,0",0.008680205730490914
"7767,1008,0.01,166.00,0,0.03,0.00,0",0.008502822541402957
"7771,1008,0.01,250.00,0,-0.02,0.00,0",0.008277322168971521
"7775,1008,0.01,250.00,0,-0.02,0.00,0",0.008033484345325317
"7780,1008,-0.00,200.00,0,-0.02,0.00,0",0.007793665968815422
"7784,1008,-0.01,250.00,0,-0.02,0.00,0",0.007573371278955979
"7788,1008,-0.01,250.00,0,-0.02,0.00,0",0.007382150916690408
"7793,1008,-0.02,200.00,0,-0.02,0.00,0",0.007224667239592378
"7797,1012,-0.01,250.00,0,-0.02,0.00,0",0.007101799339396184
"7802,1012,-0.01,200.00,0,-0.02,0.00,0",0.007425009258400492
"7806,1012,-0.01,250.00,0,0.03,0.00,0",0.00802388260350577
"7811,1008,-0.01,200.00,0,0.03,0.00,0",0.008759554262496624
"7816,1008,-0.01,200.00,0,0.03,0.00,0",0.009112051224933249
"7820,1008,-0.00,250.00,0,0.03,0.00,0",0.00917182236137451
"7824,1008,0.01,250.00,0,0.08,0.00,0",0.00902359253541861
"7829,1008,0.01,200.00,0,-0.02,0.00,0",0.008741922595092072
"7833,1008,0.01,250.00,0,0.03,0.00,0",0.008388820264848607
"7837,1008,0.02,250.00,0,0.08,0.00,0",0.00801296829970613
"7842,1012,0.03,200.00,0,0.08,0.00,0",0.007650147250879119
"7846,1012,0.04,250.00,0,0.08,0.00,0",0.007737782068230281
"7851,1012,0.05,200.00,0,0.08,0.00,0",0.008123257372987525
"7856,1008,0.06,200.00,0,0.13,0.00,0",0.008678480046220613
"7860,1008,0.06,250.00,0,0.08,0.00,0",0.008888531477168032
"7864,1008,0.06,250.00,0,0.03,0.00,0",0.008844533280968223
"7869,1008,0.06,200.00,0,0.03,0.00,0",0.00862875911904648
"7873,1008,0.06,250.00,0,0.03,0.00,0",0.008311306105804245
"7877,1008,0.07,250.00,0,0.08,0.00,0",0.007948633520794751
"7882,1008,0.06,200.00,0,0.03,0.00,0",0.007583522248335667
"7886,1012,0.06,250.00,0,0.03,0.00,0",0.0072460374444401066
"7890,1012,0.05,250.00,0,0.03,0.00,0",0.007368441168474474
"7896,1012,0.05,166.00,0,0.03,0.00,0",0.007793724756694834
"7900,1012,0.03,250.00,0,-0.02,0.00,0",0.008390267948543889
"7904,1012,0.03,250.00,0,0.03,0.00,0",0.009053809292362797
"7909,1012,0.03,200.00,0,0.03,0.00,0",0.009706852667838356
